mnis_id,proper_name,house_start_date,date_of_birth,house_end_date,gender,party,dods_id,pims_id
13,Michael Trend,1992-04-09,1952-04-19,2005-05-05,M,Conservative,0,4330
108,Nick Hawkins,1992-04-09,1957-03-27,2005-05-05,M,Conservative,0,891
144,Nigel Beard,1997-05-01,1936-10-10,2005-05-05,M,Labour,0,3921
1172,Parmjit Gill,2004-07-15,1966-12-20,2005-05-05,M,Liberal Democrat,0,3437
275,Paul Marsden,1997-05-01,1968-03-18,2005-05-05,M,Independent,0,1705
356,Paul Stinchcombe,1997-05-01,1962-04-25,2005-05-05,M,Labour,0,4144
277,Peter Bradley,1997-05-01,1953-04-12,2005-05-05,M,Labour,0,2258
1417,Peter Duncan,2001-06-07,1965-07-10,2005-05-05,M,Conservative,0,3041
466,Peter Pike,1983-06-09,1937-06-26,2005-05-05,M,Labour,0,47
353,Phil Sawford,1997-05-01,1950-06-26,2005-05-05,M,Labour,0,571
70,Richard Page,1976-11-04,1941-02-22,2005-05-05,M,Conservative,0,2240
97,Robert Jackson,1983-06-09,1946-09-24,2005-05-05,M,Labour,0,1143
213,Roger Casale,1997-05-01,1960-05-22,2005-05-05,M,Labour,0,2511
309,Ross Cranston,1997-05-01,1948-07-23,2005-05-05,M,Labour,0,2762
646,Roy Beggs,1983-06-09,1936-02-20,2005-05-05,M,Ulster Unionist Party,0,3933
652,Seamus Mallon,1986-01-23,1936-08-17,2005-05-05,M,Social Democratic & Labour Party,0,1661
538,Simon Thomas,2000-02-03,1963-12-28,2005-05-05,M,Plaid Cymru,0,4268
1422,Sue Doughty,2001-06-07,1948-04-13,2005-05-05,F,Liberal Democrat,0,3012
58,Syd Rapson,1997-05-01,1942-04-17,2005-05-05,M,Labour,0,308
153,Sydney Chapman,1970-06-18,1935-10-17,2005-05-05,M,Conservative,0,2574
622,Tam Dalyell,1962-06-14,1932-08-09,2005-05-05,M,Labour,0,2827
42,Teddy Taylor,1964-10-15,1937-04-18,2005-05-05,M,Conservative,0,4225
461,Terry Lewis,1983-06-09,1935-12-29,2005-05-05,M,Labour,0,1489
498,Tim Collins,1997-05-01,1964-05-07,2005-05-05,M,Conservative,0,2677
205,Tom Cox,1970-06-18,1930-01-19,2005-05-05,M,Labour,0,2749
212,Tony Banks,1983-06-09,1943-04-08,2005-05-05,M,Labour,0,3873
355,Tony Clarke,1997-05-01,1963-09-06,2005-05-05,M,Labour,0,2627
198,Tony Colman,1997-05-01,1943-07-24,2005-05-05,M,Labour,0,2679
65,Tony McWalter,1997-05-01,1945-03-20,2005-05-05,M,Labour (Co-op),0,1853
581,Tony Worthington,1987-06-11,1941-10-11,2005-05-05,M,Labour,0,4677
218,Valerie Davey,1997-05-01,1940-04-16,2005-05-05,F,Labour,0,2852
551,Win Griffiths,1987-06-11,1943-02-11,2005-05-05,M,Labour,0,3664
631,Irene Adams,1990-11-29,1947-12-27,2005-04-11,F,Labour,25792,4899
299,Terry Davis,1971-05-01,1938-01-05,2004-06-22,M,Labour,0,2878
339,Jim Marshall,1974-10-10,1941-03-13,2004-05-27,M,Labour,0,1712
1395,Paul Daisley,2001-06-07,1957-07-20,2003-06-18,M,Labour,0,2822
555,Raymond Powell,1979-05-03,1928-06-19,2001-12-07,M,Labour,0,221
135,Jamie Cann,1992-04-09,1946-06-28,2001-10-15,M,Labour,0,2459
565,John Morris,1959-10-08,1931-11-05,2001-06-07,M,Labour,26955,1989
436,Robert Sheldon,1964-10-15,1923-09-13,2001-06-07,M,Labour,26812,665
536,Alan W. Williams,1987-06-11,1945-12-21,2001-06-07,M,Labour,0,4616
604,Alasdair Morgan,1997-05-01,1945-04-21,2001-06-07,M,Scottish National Party,0,1979
557,Allan Rogers,1983-06-09,1932-10-24,2001-06-07,M,Labour,0,436
81,Andrew Rowe,1983-06-09,1935-09-11,2001-06-07,M,Conservative,0,480
574,Andrew Welsh,1974-10-10,1944-04-19,2001-06-07,M,Scottish National Party,0,4563
398,Bill Michie,1983-06-09,1935-11-24,2001-06-07,M,Labour,0,1896
66,Bowen Wells,1979-05-03,1935-08-04,2001-06-07,M,Conservative,0,4559
643,Cecil Walker,1983-06-09,1924-12-17,2001-06-07,M,Ulster Unionist Party,0,0
22,Charles Wardle,1983-06-09,1939-08-23,2001-06-07,M,Independent Conservative,0,4521
34,Christine Butler,1997-05-01,1943-12-14,2001-06-07,F,Labour,0,2398
273,Christopher Gill,1987-06-11,1936-10-28,2001-06-07,M,Conservative,0,3435
264,David Faber,1992-04-09,1961-07-07,2001-06-07,M,Conservative,0,3169
272,David Lock,1997-05-01,1960-05-02,2001-06-07,M,Labour,0,1543
6,David Madel,1970-06-18,1938-08-06,2001-06-07,M,Conservative,0,1639
601,Donald Gorrie,1997-05-01,1933-04-02,2001-06-07,M,Liberal Democrat,0,3508
195,Edward Heath,1950-02-23,1916-07-09,2001-06-07,M,Conservative,0,912
201,Eileen Gordon,1997-05-01,1946-10-22,2001-06-07,F,Labour,0,3500
624,Eric Clarke,1992-04-09,1933-04-09,2001-06-07,M,Labour,0,2624
362,Fiona Jones,1997-05-01,1957-02-27,2001-06-07,F,Labour,0,1204
29,Geoffrey Johnson Smith,1959-10-08,1924-04-16,2001-06-07,M,Conservative,0,1187
128,George Turner,1997-05-01,1940-08-09,2001-06-07,M,Labour,0,4362
490,Gerald Bermingham,1983-06-09,1940-08-20,2001-06-07,M,Labour,0,3974
580,Henry McLeish,1987-06-11,1948-06-15,2001-06-07,M,Conservative,0,1829
246,Ian Bruce,1987-06-11,1947-03-14,2001-06-07,M,Conservative,0,2342
550,Ieuan Wyn Jones,1987-06-11,1949-05-22,2001-06-07,M,Plaid Cymru,0,1210
256,Jackie Ballard,1997-05-01,1953-01-04,2001-06-07,F,Liberal Democrat,0,3864
323,Jenny Jones,1997-05-01,1948-02-08,2001-06-07,F,Labour,0,1211
358,Joe Ashton,1968-10-31,1933-10-09,2001-06-07,M,Labour,0,3809
418,John Gunnell,1992-04-09,1933-10-01,2001-06-07,M,Labour,0,3690
594,John Home Robertson,1978-10-26,1948-12-05,2001-06-07,M,Labour,0,1005
119,John Major,1979-05-03,1943-03-29,2001-06-07,M,Conservative,0,1653
535,John Marek,1983-06-09,1940-12-24,2001-06-07,M,Labour,0,1686
589,John McAllion,1987-06-11,1948-02-13,2001-06-07,M,Labour,0,1767
628,John Swinney,1997-05-01,1964-04-13,2001-06-07,M,Scottish National Party,0,4190
371,John Townend,1979-05-03,1934-06-12,2001-06-07,M,Conservative,0,4321
158,Judith Church,1994-06-09,1953-09-19,2001-06-07,F,Labour,0,2604
208,Keith Danrill,1997-05-01,1948-05-28,2001-06-07,M,Labour,0,2844
145,Ken Livingstone,1987-06-11,1945-06-17,2001-06-07,M,Labour,0,1523
447,Lawrence Cunliffe,1979-05-03,1929-03-25,2001-06-07,M,Labour,0,2801
598,Malcolm Chisholm,1992-04-09,1949-03-07,2001-06-07,M,Labour,0,2594
625,Margaret Ewing,1974-10-10,1945-09-01,2001-06-07,F,Scottish National Party,0,3160
610,Maria Fyfe,1987-06-11,1938-11-25,2001-06-07,F,Labour,0,3346
503,Marjorie Mowlam,1987-06-11,1949-09-18,2001-06-07,F,Labour,0,2021
431,Martin Bell,1997-05-01,1938-08-31,2001-06-07,M,Independent,0,3942
41,Michael Clark,1983-06-09,1935-08-08,2001-06-07,M,Conservative,0,2619
102,Nick St Aubyn,1997-05-01,1955-11-19,2001-06-07,M,Conservative,0,804
616,Norman A. Godman,1983-06-09,1938-04-19,2001-06-07,M,Labour,0,3469
235,Patrick Nicholls,1983-06-09,1948-11-14,2001-06-07,M,Conservative,0,2109
75,Peter Brand,1997-05-01,1947-05-16,2001-06-07,M,Liberal Democrat,0,2270
229,Peter Emery,1959-10-08,1926-02-27,2001-06-07,M,Conservative,0,3110
51,Peter Lloyd,1979-05-03,1937-11-12,2001-06-07,M,Conservative,0,1536
575,Ray Michie,1987-06-11,1934-02-04,2001-06-07,F,Liberal Democrat,0,1897
21,Raymond Whitney,1978-04-27,1930-11-28,2001-06-07,M,Conservative,0,4589
563,Rhodri Morgan,1987-06-11,1939-09-29,2001-06-07,M,Labour,0,1983
344,Richard Body,1955-05-26,1927-05-18,2001-06-07,M,Conservative,0,4053
654,Robert McCartney,1995-06-15,1936-04-24,2001-06-07,M,United Kingdom Unionist,0,1781
552,Ronald Davies,1983-06-09,1946-08-06,2001-06-07,M,Labour,0,2875
633,Roseanna Cunningham,1995-05-25,1951-07-27,2001-06-07,F,Scottish National Party,0,2805
637,Sam Galbraith,1987-06-11,1945-10-18,2001-06-07,M,Labour,0,3356
442,Stephen Day,1987-06-11,1948-10-30,2001-06-07,M,Conservative,0,2881
31,Teresa Gorman,1987-06-11,1931-09-30,2001-06-07,F,Conservative,0,3505
251,Tess Kingham,1997-05-01,1963-05-04,2001-06-07,F,Labour,0,1310
640,Thomas Graham,1987-06-11,1943-12-05,2001-06-07,M,Independent Labour,0,3527
326,Tony Benn,1950-11-30,1925-04-03,2001-06-07,M,Labour,0,3954
647,William Ross,1974-02-28,1936-02-04,2001-06-07,M,Ulster Unionist Party,0,461
659,William Thompson,1997-05-01,1939-10-26,2001-06-07,M,Ulster Unionist Party,0,4274
680,Dennis Canavan,1974-10-10,1942-08-08,2000-11-21,M,Labour,0,2456
678,Donald Dewar,1966-03-31,1937-08-21,2000-10-11,M,Labour,0,2956
660,Audrey Wise,1974-02-28,1932-01-04,2000-09-02,F,Labour,0,4654
677,Clifford Forsythe,1983-06-09,1929-08-24,2000-04-27,M,Ulster Unionist Party,0,3287
676,Bernard Grant,1987-06-11,1944-02-17,2000-04-08,M,Labour,0,3532
675,Michael Colvin,1979-05-03,1932-09-27,2000-02-24,M,Conservative,0,2686
674,Cynog Dafis,1992-04-09,1938-04-01,2000-01-10,M,Plaid Cymru,0,2819
673,Alan Clark,1974-02-28,1928-04-13,1999-09-04,M,Conservative,0,2615
671,Roger Stott,1973-05-24,1943-08-07,1999-08-08,M,Labour,0,4155
669,Derek Fatchett,1983-06-09,1945-08-22,1999-05-09,M,Labour,0,3196
668,Piers Merchant,1983-06-09,1951-01-02,1997-10-27,M,Conservative,0,1882
667,Gordon McMaster,1990-11-29,1960-02-13,1997-07-28,M,Labour,0,0
666,Michael Shersby,1972-12-07,1933-02-17,1997-05-08,M,Conservative,0,0
1906,Alfred Morris,1964-10-15,1928-03-23,1997-05-01,M,Labour,27036,1993
883,Michael Jopling,1964-10-15,1930-12-10,1997-05-01,M,Conservative,26779,1223
810,Hugh Dykes,1970-06-18,1939-05-17,1997-05-01,M,Conservative,32311,3061
895,Norman Lamont,1972-05-05,1942-05-08,1997-05-01,M,Conservative,27073,1402
787,John Cope,1974-02-28,1937-05-13,1997-05-01,M,Conservative,26724,2710
1251,Michael Morris,1974-02-28,1936-11-25,1997-05-01,M,Conservative,26484,2071
925,Tony Newton,1974-02-28,1937-08-29,1997-05-01,M,Conservative,26533,2101
802,James Douglas-Hamilton,1974-10-10,1942-07-31,1997-05-01,M,Conservative,26682,639
994,David Hunt,1976-03-11,1942-05-21,1997-05-01,M,Conservative,26677,1078
896,Ian Lang,1979-05-03,1940-06-27,1997-05-01,M,Conservative,27076,1409
957,William Waldegrave,1979-05-03,1946-08-15,1997-05-01,M,Conservative,27105,4484
1141,Michael Forsyth,1983-06-09,1954-10-16,1997-05-01,M,Conservative,26776,3285
836,Roger Freeman,1983-06-09,1942-05-27,1997-05-01,M,Conservative,26901,3327
1206,Matthew Carrington,1987-06-11,1947-10-19,1997-05-01,M,Conservative,107247,2497
891,Timothy Kirkhope,1987-06-11,1945-04-29,1997-05-01,M,Conservative,28367,1326
783,Sebastian Coe,1992-04-09,1956-09-29,1997-05-01,M,Conservative,26649,2658
685,Diana Maddock,1993-07-29,1945-05-19,1997-05-01,F,Liberal Democrat,27081,1636
1239,Allan Stewart,1979-05-03,1942-06-01,1997-05-01,M,Conservative,0,0
752,Andrew Bowden,1970-06-18,1930-04-08,1997-05-01,M,Conservative,0,0
822,Andrew Faulds,1966-03-31,1923-03-01,1997-05-01,M,Labour,0,0
856,Andrew Hargreaves,1987-06-11,1955-05-15,1997-05-01,M,Conservative,0,0
1167,Angela Knight,1992-04-09,1950-10-31,1997-05-01,F,Conservative,0,0
1226,Angela Rumbold,1982-06-03,1932-08-11,1997-05-01,F,Conservative,0,0
786,Anthony Coombs,1987-06-11,1952-11-18,1997-05-01,M,Conservative,0,0
1054,Anthony Durant,1974-02-28,1928-01-09,1997-05-01,M,Conservative,0,0
1019,Anthony Grant,1964-10-15,1925-05-29,1997-05-01,M,Conservative,0,0
1114,Anthony Nelson,1974-10-10,1948-06-11,1997-05-01,M,Conservative,0,0
913,Antony Marlow,1979-05-03,1940-06-17,1997-05-01,M,Conservative,0,0
1169,Barrie Stephen,1992-04-09,1942-09-25,1997-05-01,M,Conservative,0,0
1159,Barry Field,1987-06-11,1946-07-04,1997-05-01,M,Conservative,0,0
901,Barry Legg,1992-04-09,1949-05-30,1997-05-01,M,Conservative,0,0
1262,Bill Walker,1979-05-03,1929-02-20,1997-05-01,M,Conservative,0,0
848,Charles Goodson-Wickes,1987-06-11,1945-11-07,1997-05-01,M,Conservative,0,0
697,Christopher Davies,1995-07-27,1954-07-07,1997-05-01,M,Liberal Democrat,0,0
1244,Colin Shepherd,1974-10-10,1938-01-13,1997-05-01,M,Conservative,0,0
988,Cranley Onslow,1964-10-15,1926-06-08,1997-05-01,M,Conservative,0,0
989,Cyril D. Townsend,1974-02-28,1937-12-21,1997-05-01,M,Conservative,0,0
742,David Ashby,1983-06-09,1940-05-14,1997-05-01,M,Conservative,0,0
1215,David Congdon,1992-04-09,1949-10-16,1997-05-01,M,Conservative,0,0
1158,David Evans,1987-06-11,1935-04-23,1997-05-01,M,Conservative,0,0
1143,David Harris,1983-06-09,1937-11-01,1997-05-01,M,Conservative,0,0
995,David Knox,1970-06-18,1933-05-30,1997-05-01,M,Conservative,0,0
1209,David Martin,1987-06-11,1945-02-05,1997-05-01,M,Conservative,0,0
1134,David Mellor,1979-05-03,1949-03-12,1997-05-01,M,Conservative,0,0
1184,David Mitchell,1964-10-15,1928-06-20,1997-05-01,M,Conservative,0,0
1261,David Nicholson,1987-06-11,1944-08-17,1997-05-01,M,Conservative,0,0
1268,David Porter,1987-06-11,1948-04-16,1997-05-01,M,Conservative,0,0
1207,David Shaw,1987-06-11,1950-11-14,1997-05-01,M,Conservative,0,0
1227,David Sumberg,1983-06-09,1941-06-02,1997-05-01,M,Conservative,0,0
967,David Young,1974-02-28,1928-10-12,1997-05-01,M,Labour,0,0
683,Den Dover,1979-05-03,1938-04-04,1997-05-01,M,Conservative,0,0
1155,Derek Spencer,1983-06-09,1936-03-31,1997-05-01,M,Conservative,0,0
1228,Donald Thompson,1979-05-03,1931-11-13,1997-05-01,M,Conservative,0,0
1160,Douglas French,1987-06-11,1944-03-20,1997-05-01,M,Conservative,0,0
703,Dudley Fishburn,1988-07-14,1946-06-08,1997-05-01,M,Conservative,0,0
1267,Dudley Smith,1959-10-08,1926-11-14,1997-05-01,M,Conservative,0,0
907,Edward Loyden,1974-02-28,1923-05-03,1997-05-01,M,Labour,0,0
1140,Edwina Currie,1983-06-09,1946-10-13,1997-05-01,F,Conservative,0,0
886,Elaine Kellett-Bowman,1970-06-18,1924-07-08,1997-05-01,F,Conservative,0,0
1256,Elizabeth Lynne,1992-04-09,1948-01-22,1997-05-01,F,Liberal Democrat,0,0
1197,Elizabeth Peacock,1983-06-09,1937-09-04,1997-05-01,F,Conservative,0,0
1266,Fergus Montgomery,1959-10-08,1927-11-25,1997-05-01,M,Conservative,0,0
1225,Gareth Wardell,1982-09-16,1944-11-29,1997-05-01,M,Labour,0,0
959,Gary Waller,1979-05-03,1945-06-24,1997-05-01,M,Conservative,0,0
1230,Geoffrey Pattie,1974-02-28,1936-01-17,1997-05-01,M,Conservative,0,0
1101,George Gardiner,1974-02-28,1935-03-03,1997-05-01,M,Referendum,0,0
1168,George Kynoch,1992-04-09,1946-10-07,1997-05-01,M,Conservative,0,0
958,George Walden,1983-06-09,1939-09-15,1997-05-01,M,Conservative,0,0
1272,Gerald Malone,1983-06-09,1950-07-21,1997-05-01,M,Conservative,0,0
1255,Gerard Vaughan,1970-06-18,1923-06-11,1997-05-01,M,Conservative,0,0
1254,Giles Shaw,1974-02-28,1931-11-16,1997-05-01,M,Conservative,0,0
1243,Gordon Oakes,1964-10-15,1931-06-22,1997-05-01,M,Labour,0,0
1119,Graham Bright,1979-05-03,1942-04-02,1997-05-01,M,Conservative,0,0
939,Graham Riddick,1987-06-11,1955-08-26,1997-05-01,M,Conservative,0,0
1147,Gwilym Jones,1983-06-09,1947-01-19,1997-05-01,M,Conservative,0,0
760,Gyles Brandreth,1992-04-09,1948-03-08,1997-05-01,M,Conservative,0,0
815,Harold Elletson,1992-04-09,1960-12-08,1997-05-01,M,Conservative,0,0
1006,Harold Walker,1964-10-15,1927-07-12,1997-05-01,M,Labour,0,0
1129,Harry Greenway,1979-05-03,1934-10-04,1997-05-01,M,Conservative,0,0
1238,Hector Monro,1964-10-15,1922-10-04,1997-05-01,M,Conservative,0,0
1219,Helen Maitland,1992-04-09,1944-05-23,1997-05-01,F,Conservative,0,0
1190,Iain Sproat,1970-06-18,1938-11-08,1997-05-01,M,Conservative,0,0
1240,Ian Twinn,1983-06-09,1950-04-26,1997-05-01,M,Conservative,0,0
933,Irvine Patnick,1987-06-11,1929-10-11,1997-05-01,M,Conservative,0,0
1013,Ivan Lawrence,1974-02-28,1936-12-24,1997-05-01,M,Conservative,0,0
743,Jack Aspinwall,1979-05-03,1933-02-05,1997-05-01,M,Conservative,0,0
1205,Jacques Arnold,1987-06-11,1947-08-27,1997-05-01,M,Conservative,0,0
790,James Couchman,1983-06-09,1942-02-11,1997-05-01,M,Conservative,0,0
808,James Dunnachie,1987-06-11,1930-11-17,1997-05-01,M,Labour,0,0
1065,James Hill,1970-06-18,1924-12-21,1997-05-01,M,Conservative,0,0
903,James Lester,1974-02-28,1932-05-23,1997-05-01,M,Conservative,0,0
923,James Molyneaux,1970-06-18,1920-08-27,1997-05-01,M,Ulster Unionist Party,0,0
1258,James Pawsey,1979-05-03,1933-08-21,1997-05-01,M,Conservative,0,0
1237,James Spicer,1974-02-28,1925-10-04,1997-05-01,M,Conservative,0,0
761,Jeremy Bray,1962-06-06,1930-06-29,1997-05-01,M,Labour,0,0
734,Jeremy Hanley,1983-06-09,1945-11-17,1997-05-01,M,Conservative,0,0
1146,Jerry Hayes,1983-06-09,1953-04-20,1997-05-01,M,Conservative,0,0
1270,Jerry Wiggin,1969-03-27,1937-02-24,1997-05-01,M,Conservative,0,0
1105,Jill Knight,1966-03-31,1927-07-09,1997-05-01,F,Conservative,0,0
904,Joan Lestor,1966-03-31,1931-11-13,1997-05-01,F,Labour,0,0
749,John Biffen,1961-11-08,1930-11-03,1997-05-01,M,Conservative,0,0
754,John Bowis,1987-06-11,1945-08-02,1997-05-01,M,Conservative,0,0
1123,John Butcher,1979-05-03,1946-02-13,1997-05-01,M,Conservative,0,0
775,John Carlisle,1979-05-03,1942-08-28,1997-05-01,M,Conservative,0,0
1021,John Fraser,1966-03-31,1934-06-30,1997-05-01,M,Labour,0,0
842,John Garrett,1974-02-28,1931-09-08,1997-05-01,M,Labour,0,0
1026,John Gorst,1970-06-18,1928-06-28,1997-05-01,M,Independent Conservative,0,0
729,John Hannam,1970-06-18,1929-08-02,1997-05-01,M,Conservative,0,0
1024,John Hunt,1964-10-15,1929-10-27,1997-05-01,M,Conservative,0,0
1204,John Marshall,1987-06-11,1940-08-19,1997-05-01,M,Conservative,0,0
1218,John Sykes,1992-04-09,1956-08-24,1997-05-01,M,Conservative,0,0
1265,John Thompson,1983-06-09,1928-08-27,1997-05-01,M,Labour,0,0
1253,John Ward,1979-05-03,1925-03-08,1997-05-01,M,Conservative,0,0
1259,John Watts,1983-06-09,1947-04-19,1997-05-01,M,Conservative,0,0
1269,John Wheeler,1979-05-03,1940-05-01,1997-05-01,M,Conservative,0,0
735,Jonathan Aitken,1974-02-28,1942-08-30,1997-05-01,M,Conservative,0,0
864,Joseph Hendron,1992-04-09,1932-11-12,1997-05-01,M,Social Democratic & Labour Party,0,0
661,Julian Critchley,1959-10-08,1930-12-08,1997-05-01,M,Conservative,0,0
854,Keith Hampson,1974-02-28,1943-08-14,1997-05-01,M,Conservative,0,0
1273,Keith Mans,1987-06-11,1946-02-10,1997-05-01,M,Conservative,0,0
1234,Keith Speed,1968-03-28,1934-03-11,1997-05-01,M,Conservative,0,0
773,Kenneth Carlisle,1979-05-03,1941-03-25,1997-05-01,M,Conservative,0,0
812,Kenneth Eastham,1979-05-03,1927-08-11,1997-05-01,M,Labour,0,0
1276,Kenneth Thomason,1992-04-09,1944-12-14,1997-05-01,M,Conservative,0,0
1235,Malcolm Thornton,1979-05-03,1939-04-03,1997-05-01,M,Conservative,0,0
1025,Marcus Fox,1970-06-18,1927-06-11,1997-05-01,M,Conservative,0,0
902,Mark Lennox-Boyd,1979-05-03,1943-05-04,1997-05-01,M,Conservative,0,0
1154,Mark Robinson,1983-06-09,1946-12-26,1997-05-01,M,Conservative,0,0
962,Mark Wolfson,1979-05-03,1934-04-07,1997-05-01,M,Conservative,0,0
1090,Matthew Banks,1992-04-09,1961-06-21,1997-05-01,M,Conservative,0,0
912,Maxwell Madden,1974-02-28,1941-10-29,1997-05-01,M,Labour,0,0
736,Michael Alison,1964-10-15,1926-06-27,1997-05-01,M,Conservative,0,0
1121,Michael Brown,1979-05-03,1951-07-03,1997-05-01,M,Conservative,0,0
777,Michael Carttiss,1983-06-09,1938-03-11,1997-05-01,M,Conservative,0,0
853,Michael Grylls,1970-06-18,1934-02-21,1997-05-01,M,Conservative,0,0
1231,Michael Marshall,1974-02-28,1930-06-21,1997-05-01,M,Conservative,0,0
1257,Michael Neubert,1974-02-28,1933-09-03,1997-05-01,M,Conservative,0,0
1275,Michael Stern,1983-06-09,1942-08-03,1997-05-01,M,Conservative,0,0
1161,Mildred Gordon,1987-06-11,1923-08-24,1997-05-01,F,Labour,0,0
731,Neil Hamilton,1983-06-09,1949-03-09,1997-05-01,M,Conservative,0,0
1263,Neville Trotter,1974-02-28,1932-01-27,1997-05-01,M,Conservative,0,0
1088,Nicholas Bonsor,1979-05-03,1942-12-09,1997-05-01,M,Conservative,0,0
766,Nicholas Budgen,1974-02-28,1937-11-03,1997-05-01,M,Conservative,0,0
1229,Nicholas Scott,1966-03-31,1933-08-05,1997-05-01,M,Conservative,0,0
833,Nigel Forman,1976-03-11,1943-03-25,1997-05-01,M,Conservative,0,0
945,Nigel Spearing,1970-06-18,1930-10-08,1997-05-01,M,Labour,0,0
798,Niranjan Deva,1992-04-09,1948-05-11,1997-05-01,M,Conservative,0,0
1131,Norman Hogg,1979-05-03,1938-03-12,1997-05-01,M,Labour,0,0
1249,Patrick McNair-Wilson,1964-10-15,1929-05-28,1997-05-01,M,Conservative,0,0
1252,Patrick Thompson,1983-06-09,1935-10-21,1997-05-01,M,Conservative,0,0
779,Paul Channon,1959-10-08,1935-10-09,1997-05-01,M,Conservative,0,0
1242,Paul Marland,1979-05-03,1940-03-19,1997-05-01,M,Conservative,0,0
733,Peggy Fenner,1970-06-18,1922-11-12,1997-05-01,F,Conservative,0,0
1165,Peter Butler,1992-04-09,1951-06-10,1997-05-01,M,Conservative,0,0
1044,Peter Fry,1969-12-05,1931-05-26,1997-05-01,M,Conservative,0,0
1110,Peter Griffiths,1964-10-15,1928-05-24,1997-05-01,M,Conservative,0,0
1043,Peter Hardy,1970-06-18,1931-07-17,1997-05-01,M,Labour,0,0
871,Peter Hordern,1964-10-15,1929-04-18,1997-05-01,M,Conservative,0,0
944,Peter Shore,1964-10-15,1924-05-20,1997-05-01,M,Labour,0,0
954,Peter Thurnham,1983-06-09,1938-08-21,1997-05-01,M,Liberal Democrat,0,0
1221,Philip Gallie,1992-04-09,1939-06-03,1997-05-01,M,Conservative,0,0
928,Phillip Oppenheim,1983-06-09,1956-03-20,1997-05-01,M,Conservative,0,0
1048,Ralph Howell,1970-06-18,1923-05-25,1997-05-01,M,Conservative,0,0
1216,Raymond Robertson,1992-04-09,1959-12-11,1997-05-01,M,Conservative,0,0
756,Rhodes Boyson,1974-02-28,1925-05-11,1997-05-01,M,Conservative,0,0
974,Richard Alexander,1979-05-03,1934-06-29,1997-05-01,M,Conservative,0,0
1271,Richard Needham,1979-05-03,1942-01-29,1997-05-01,M,Conservative,0,0
1260,Richard Tracey,1983-06-09,1943-02-08,1997-05-01,M,Conservative,0,0
975,Robert Atkins,1979-05-03,1946-02-05,1997-05-01,M,Conservative,0,0
1148,Robert B. Jones,1983-06-09,1950-09-26,1997-05-01,M,Conservative,0,0
1084,Robert Banks,1974-02-28,1937-01-18,1997-05-01,M,Conservative,0,0
1194,Robert Dunn,1979-05-03,1946-07-14,1997-05-01,M,Conservative,0,0
980,Robert G. Hughes,1987-06-11,1951-07-14,1997-05-01,M,Conservative,0,0
1053,Robert Hicks,1970-06-18,1938-01-18,1997-05-01,M,Conservative,0,0
1125,Robert Litherland,1979-09-27,1930-06-23,1997-05-01,M,Labour,0,0
1248,Robert Parry,1970-06-18,1933-01-08,1997-05-01,M,Labour,0,0
1195,Robin Squire,1979-05-03,1944-07-12,1997-05-01,M,Conservative,0,0
1477,Roderick Richards,1992-04-09,1947-03-12,1997-05-01,M,Conservative,0,0
1217,Roger Evans,1992-04-09,1947-03-18,1997-05-01,M,Conservative,0,0
1208,Roger Knapman,1987-06-11,1944-02-20,1997-05-01,M,Conservative,0,0
922,Roger Moate,1970-06-18,1938-05-12,1997-05-01,M,Conservative,0,0
1188,Roger Sims,1974-02-28,1930-01-27,1997-05-01,M,Conservative,0,0
755,Roland Boyes,1983-06-09,1937-02-12,1997-05-01,M,Labour,0,0
1063,Royston Hughes,1966-03-31,1925-06-09,1997-05-01,M,Labour,0,0
730,Rupert Allason,1987-06-11,1951-11-08,1997-05-01,M,Conservative,0,0
996,Russell Johnston,1964-10-15,1932-07-28,1997-05-01,M,Liberal Democrat,0,0
1203,Simon Coombs,1983-06-09,1947-02-21,1997-05-01,M,Conservative,0,0
745,Spencer Batiste,1983-06-09,1945-06-05,1997-05-01,M,Conservative,0,0
929,Stanley Orme,1964-10-15,1923-04-05,1997-05-01,M,Labour,0,0
707,Steven Norris,1983-06-09,1945-05-24,1997-05-01,M,Conservative,0,0
799,Terence Dicks,1983-06-09,1937-03-17,1997-05-01,M,Conservative,0,0
973,Thomas Arnold,1974-10-10,1947-01-25,1997-05-01,M,Conservative,0,0
1274,Thomas Sackville,1983-06-09,1950-10-26,1997-05-01,M,Conservative,0,0
1247,Tim Rathbone,1974-02-28,1933-03-17,1997-05-01,M,Conservative,0,0
1210,Timothy Devlin,1987-06-11,1959-06-13,1997-05-01,M,Conservative,0,0
814,Timothy Eggar,1979-05-03,1951-12-19,1997-05-01,M,Conservative,0,0
943,Timothy Sainsbury,1973-11-08,1932-06-11,1997-05-01,M,Conservative,0,0
1245,Timothy Smith,1977-04-28,1947-10-05,1997-05-01,M,Conservative,0,0
1156,Timothy Wood,1983-06-09,1940-08-13,1997-05-01,M,Conservative,0,0
1069,Toby Jessel,1970-06-18,1934-07-11,1997-05-01,M,Conservative,0,0
1179,Trevor Skeet,1959-10-08,1918-01-28,1997-05-01,M,Conservative,0,0
1092,Vernon Booth,1992-04-09,1946-07-17,1997-05-01,M,Conservative,0,0
1192,Vivian Bendall,1978-03-02,1938-12-14,1997-05-01,M,Conservative,0,0
1264,Walter Sweeney,1992-04-09,1949-04-23,1997-05-01,M,Conservative,0,0
860,Warren Hawksley,1979-05-03,1943-03-10,1997-05-01,M,Conservative,0,0
